stab
34 74 2625
nodes
41, 0.565862119198, 0.121693350375, 0.0139008359984
42, 0.566178023815, 0.121751710773, 0.0140019133687
43, 0.566539049149, 0.121807776392, 0.0140990279615
44, 0.566949248314, 0.12186216563, 0.014193225652
45, 0.567413806915, 0.121914833784, 0.0142844505608
46, 0.567938864231, 0.121965333819, 0.014371925965
47, 0.5685313344, 0.122013106942, 0.0144546721131
48, 0.569199085236, 0.122057646513, 0.014531807974
49, 0.569950819016, 0.122098423541, 0.0146024413407
50, 0.570796489716, 0.122134722769, 0.0146653102711
51, 0.571746885777, 0.122165389359, 0.0147184273228
52, 0.572815537453, 0.122188717127, 0.0147588308901
53, 0.574015855789, 0.122202135623, 0.0147820748389
54, 0.57536226511, 0.122202068567, 0.0147819621488
55, 0.576874315739, 0.122184164822, 0.0147509509698
56, 0.578570246696, 0.122144512832, 0.0146822771057
57, 0.580471396446, 0.122080348432, 0.014571136795
58, 0.582162976265, 0.122008949518, 0.014447462745
59, 0.583668351173, 0.12193544209, 0.0143201434985
60, 0.585008382797, 0.121863171458, 0.0141949765384
61, 0.586200296879, 0.121794119477, 0.0140753705055
62, 0.587262034416, 0.121729582548, 0.0139635847881
63, 0.58820772171, 0.121671192348, 0.0138624524698
64, 0.58905005455, 0.121620215476, 0.0137741593644
65, 0.589801490307, 0.121577076614, 0.0136994449422
66, 0.590470910072, 0.121541745961, 0.0136382514611
67, 0.591068744659, 0.121513709426, 0.0135896839201
68, 0.591602265835, 0.121492348611, 0.0135526880622
69, 0.592076778412, 0.121476978064, 0.0135260727257
70, 0.592501580715, 0.121466755867, 0.0135083571076
71, 0.592879414558, 0.121461011469, 0.0134984087199
72, 0.593216300011, 0.121459007263, 0.013494941406
73, 0.593516409397, 0.121460050344, 0.0134967491031
74, 0.59378349781, 0.121463470161, 0.0135026685894
75, 0.594020664692, 0.121468633413, 0.0135116195306
76, 0.594874560833, 0.119629494846, 0.0125920567662
77, 0.594630599022, 0.119601272047, 0.0125382710248
78, 0.59435659647, 0.119569882751, 0.012478467077
79, 0.594048202038, 0.119534961879, 0.0124119352549
80, 0.593703091145, 0.119496420026, 0.0123385097831
81, 0.593314528465, 0.119453720748, 0.0122571755201
82, 0.592878162861, 0.119406692684, 0.0121676111594
83, 0.592387616634, 0.11935505271, 0.0120692634955
84, 0.591835200787, 0.119298525155, 0.0119616305456
85, 0.591216087341, 0.119237326086, 0.0118451332673
86, 0.590517997742, 0.119171202183, 0.0117192892358
87, 0.589734375477, 0.1191008389, 0.0115854181349
88, 0.588851749897, 0.119026750326, 0.0114445695654
89, 0.587858200073, 0.118950396776, 0.0112995253876
90, 0.586739599705, 0.11887396127, 0.0111544914544
91, 0.585480153561, 0.11880030483, 0.0110150603577
92, 0.584062099457, 0.118731528521, 0.0108852852136
93, 0.582468807697, 0.118667930365, 0.0107657965273
94, 0.580677211285, 0.118614569306, 0.0106662744656
95, 0.578662157059, 0.118583478034, 0.0106099611148
96, 0.576866686344, 0.118583999574, 0.0106140850112
97, 0.575266897678, 0.118605531752, 0.0106583116576
98, 0.573843598366, 0.118639960885, 0.0107270600274
99, 0.572577178478, 0.118681937456, 0.0108100511134
100, 0.57145011425, 0.118728809059, 0.0109021961689
101, 0.570448517799, 0.118779078126, 0.0110006779432
102, 0.569558739662, 0.118832021952, 0.0111040929332
103, 0.568768203259, 0.118887603283, 0.0112124281004
104, 0.568066775799, 0.118946105242, 0.0113262245432
105, 0.567446887493, 0.119007542729, 0.0114455707371
106, 0.566899180412, 0.119072027504, 0.0115706957877
107, 0.566417396069, 0.119139231741, 0.0117009915411
108, 0.565995395184, 0.11920876056, 0.0118356877938
109, 0.565627932549, 0.119280293584, 0.0119742443785
110, 0.565311133862, 0.119353957474, 0.0121168736368
111, 0.565042257309, 0.119430616498, 0.0122652817518
112, 0.564825236797, 0.119511455297, 0.0124218920246
113, 0.564701378345, 0.119606204331, 0.0126057276502
114, 0.56484746933, 0.11969383806, 0.0127733461559
115, 0.565088152885, 0.119758978486, 0.0128987217322
116, 0.565375089645, 0.119817763567, 0.013011476025
117, 0.565706789494, 0.119873128831, 0.0131174717098
118, 0.566085577011, 0.119926378131, 0.0132192457095
119, 0.566515862942, 0.11997808516, 0.013317915611
120, 0.567003130913, 0.120028205216, 0.0134134301916
121, 0.567553699017, 0.120076335967, 0.0135049642995
122, 0.568174958229, 0.120121948421, 0.0135915009305
123, 0.568875014782, 0.120164573193, 0.0136721190065
124, 0.569662988186, 0.120203725994, 0.0137458750978
125, 0.570549309254, 0.120238728821, 0.0138114495203
126, 0.571545362473, 0.120268516243, 0.0138667505234
127, 0.572665214539, 0.120291471481, 0.013908661902
128, 0.573923051357, 0.12030518055, 0.0139325130731
129, 0.575333893299, 0.120306275785, 0.0139317987487
130, 0.576918184757, 0.120290659368, 0.0138985998929
131, 0.578694880009, 0.120254658163, 0.0138258198276
132, 0.580686271191, 0.120195664465, 0.0137084154412
133, 0.582458078861, 0.120129659772, 0.0135779753327
134, 0.584034621716, 0.120061509311, 0.0134438108653
135, 0.585437953472, 0.119994394481, 0.0133119905367
136, 0.586686134338, 0.119930177927, 0.013186073862
137, 0.587797880173, 0.119870118797, 0.0130684264004
138, 0.588788092136, 0.119815766811, 0.0129620004445
139, 0.58967000246, 0.119768328965, 0.0128690861166
140, 0.590456724167, 0.11972822994, 0.0127904536203
141, 0.591157615185, 0.119695439935, 0.0127260452136
142, 0.591783583164, 0.119669474661, 0.0126749062911
143, 0.5923422575, 0.119649775326, 0.0126359369606
144, 0.592839062214, 0.119635686278, 0.0126078762114
145, 0.593283951283, 0.119626402855, 0.0125891668722
146, 0.59367954731, 0.119621314108, 0.0125786168501
147, 0.594032287598, 0.119619727135, 0.0125748738647
148, 0.59434658289, 0.119620971382, 0.012576664798
149, 0.594626247883, 0.119624421, 0.0125827705488
150, 0.594874560833, 0.119629494846, 0.0125920567662
151, 0.595847606659, 0.117528274655, 0.0115627413616
152, 0.595591306686, 0.117501810193, 0.0115064559504
153, 0.595303475857, 0.1174723804, 0.0114438673481
154, 0.594979524612, 0.117439642549, 0.0113742398098
155, 0.594617009163, 0.117403507233, 0.0112973954529
156, 0.594208717346, 0.117363467813, 0.0112122716382
157, 0.593750298023, 0.117319360375, 0.0111185293645
158, 0.593234837055, 0.1172709167, 0.0110155902803
159, 0.592654407024, 0.117217876017, 0.0109029263258
160, 0.592003881931, 0.11716042459, 0.0107809770852
161, 0.591270267963, 0.11709831655, 0.0106492247432
162, 0.590446829796, 0.117032185197, 0.0105090644211
163, 0.5895190835, 0.116962499917, 0.0103615662083
164, 0.58847463131, 0.116890586913, 0.0102096544579
165, 0.587298631668, 0.116818442941, 0.0100577259436
166, 0.585974395275, 0.116748742759, 0.00991167128086
167, 0.584483504295, 0.116683401167, 0.00977581739426
168, 0.582808613777, 0.116622708738, 0.00965084973723
169, 0.58092457056, 0.116571292281, 0.00954679772258
170, 0.578805327415, 0.116540305316, 0.00948810204864
171, 0.57691681385, 0.116538889706, 0.00949282757938
172, 0.575234293938, 0.116557180882, 0.00953964143991
173, 0.573737621307, 0.116587646306, 0.00961218029261
174, 0.572406053543, 0.116625286639, 0.00969964358956
175, 0.571220874786, 0.116667628288, 0.00979670230299
176, 0.570167541504, 0.116713277996, 0.00990040507168
177, 0.569231569767, 0.116761535406, 0.0100092953071
178, 0.568399965763, 0.116812370718, 0.0101233599707
179, 0.567661643028, 0.116866022348, 0.0102431988344
180, 0.567009031773, 0.116922497749, 0.0103688826784
181, 0.566432237625, 0.116981871426, 0.0105006629601
182, 0.56592464447, 0.117043808103, 0.0106378868222
183, 0.56547999382, 0.11710793525, 0.0107797179371
184, 0.565092742443, 0.117173947394, 0.010925585404
185, 0.564758718014, 0.117241926491, 0.0110757024959
186, 0.564475119114, 0.117312647402, 0.0112318694592
187, 0.564246118069, 0.117387168109, 0.0113965542987
188, 0.564115107059, 0.117474116385, 0.0115892030299
189, 0.564268350601, 0.117557235062, 0.0117665156722
190, 0.564522445202, 0.117618277669, 0.011899124831
191, 0.564824879169, 0.11767347157, 0.0120181152597
192, 0.565174341202, 0.117725513875, 0.0121298581362
193, 0.565573394299, 0.117775633931, 0.0122370868921
194, 0.566026568413, 0.117824360728, 0.0123409880325
195, 0.56653958559, 0.117871671915, 0.012441502884
196, 0.567119240761, 0.117917180061, 0.0125377709046
197, 0.567773222923, 0.117960415781, 0.0126287247986
198, 0.568510055542, 0.118000939488, 0.0127133876085
199, 0.56933927536, 0.118038341403, 0.0127907749265
200, 0.570271849632, 0.118071973324, 0.0128594795242
201, 0.571319758892, 0.118100844324, 0.0129173006862
202, 0.572497844696, 0.118123464286, 0.0129609387368
203, 0.57382106781, 0.118137590587, 0.0129854660481
204, 0.575305223465, 0.118140093982, 0.0129840085283
205, 0.576971650124, 0.118127174675, 0.0129482178017
206, 0.578840196133, 0.11809541285, 0.0128705995157
207, 0.580934166908, 0.118042379618, 0.012745840475
208, 0.582796931267, 0.117982551455, 0.0126074627042
209, 0.584454357624, 0.117920517921, 0.0124652720988
210, 0.585929512978, 0.117859259248, 0.012325650081
211, 0.587241411209, 0.117800563574, 0.012192344293
212, 0.588410019875, 0.117745600641, 0.0120678180829
213, 0.589450657368, 0.117695838213, 0.011955182068
214, 0.590377509594, 0.11765242368, 0.0118568446487
215, 0.591204285622, 0.117615774274, 0.0117736188695
216, 0.591940879822, 0.117585882545, 0.0117054292932
217, 0.592598676682, 0.117562294006, 0.0116512747481
218, 0.593185842037, 0.117544494569, 0.0116099808365
219, 0.59370803833, 0.117531873286, 0.0115802176297
220, 0.594175636768, 0.117523692548, 0.0115603329614
221, 0.594591498375, 0.117519371212, 0.0115490686148
222, 0.594962239265, 0.117518275976, 0.0115449922159
223, 0.595292568207, 0.117519766092, 0.0115467552096
224, 0.595586538315, 0.117523282766, 0.0115530714393
225, 0.595847606659, 0.117528274655, 0.0115627413616
226, 0.596957325935, 0.115123324096, 0.0104165617377
227, 0.596687138081, 0.115098826587, 0.0103573556989
228, 0.596383631229, 0.115071579814, 0.0102915065363
229, 0.59604203701, 0.115041263402, 0.0102182645351
230, 0.595659792423, 0.115007787943, 0.0101374173537
231, 0.595229327679, 0.114970698953, 0.0100478632376
232, 0.594745874405, 0.114929825068, 0.00994922872633
233, 0.594202399254, 0.114884920418, 0.00984092708677
234, 0.593590140343, 0.114835731685, 0.00972235761583
235, 0.592904031277, 0.114782430232, 0.00959401298314
236, 0.592130184174, 0.114724770188, 0.00945533625782
237, 0.591261506081, 0.114663302898, 0.00930777657777
238, 0.590282618999, 0.114598453045, 0.00915245804936
239, 0.589180469513, 0.11453140527, 0.00899245776236
240, 0.58793926239, 0.114463955164, 0.00883240066469
241, 0.586541414261, 0.114398516715, 0.00867852941155
242, 0.584967792034, 0.11433685571, 0.00853552110493
243, 0.583199977875, 0.114279218018, 0.00840410031378
244, 0.581210911274, 0.114229753613, 0.0082947248593
245, 0.578972876072, 0.114198602736, 0.00823325011879
246, 0.576978504658, 0.114194750786, 0.0082387374714
247, 0.575201809406, 0.114209204912, 0.00828868336976
248, 0.573621690273, 0.114235021174, 0.00836576707661
249, 0.572215855122, 0.114267632365, 0.00845859013498
250, 0.570964634418, 0.114304743707, 0.00856151804328
251, 0.569852471352, 0.1143450737, 0.00867145787925
252, 0.568864107132, 0.114387959242, 0.00878687016666
253, 0.567985594273, 0.114433377981, 0.00890777911991
254, 0.567205369473, 0.114481501281, 0.00903481896967
255, 0.566515505314, 0.114532329142, 0.00916806887835
256, 0.565905511379, 0.114585891366, 0.0093078026548
257, 0.565368652344, 0.114641867578, 0.00945327803493
258, 0.564898312092, 0.114699870348, 0.00960362050682
259, 0.564488649368, 0.114759624004, 0.00975818932056
260, 0.564135253429, 0.1148211658, 0.00991722475737
261, 0.563835263252, 0.114885173738, 0.0100825587288
262, 0.563592970371, 0.114952541888, 0.0102567765862
263, 0.563454627991, 0.115030795336, 0.010459465906
264, 0.563615620136, 0.115109190345, 0.0106478799134
265, 0.563884615898, 0.115165777504, 0.0107890060171
266, 0.564204633236, 0.115217022598, 0.0109153678641
267, 0.564574360847, 0.11526542902, 0.0110339103267
268, 0.564996242523, 0.11531213671, 0.0111475596204
269, 0.565475344658, 0.115357629955, 0.0112576158717
270, 0.566017627716, 0.115401886404, 0.0113640176132
271, 0.566630423069, 0.115444548428, 0.0114658661187
272, 0.567321717739, 0.115485221148, 0.0115620112047
273, 0.568100273609, 0.115523517132, 0.0116514163092
274, 0.568976402283, 0.115559063852, 0.0117330485955
275, 0.569961547852, 0.115591280162, 0.0118054086342
276, 0.571068525314, 0.115619271994, 0.0118661560118
277, 0.572312951088, 0.115641668439, 0.0119117824361
278, 0.573710560799, 0.115656428039, 0.0119370464236
279, 0.575278043747, 0.11566067487, 0.0119346557185
280, 0.577037930489, 0.115650951862, 0.0118957385421
281, 0.579010844231, 0.115624114871, 0.0118123479187
282, 0.581221282482, 0.115577943623, 0.011678846553
283, 0.58318734169, 0.115525200963, 0.0115310549736
284, 0.584936499596, 0.115470141172, 0.0113793509081
285, 0.586493194103, 0.115415558219, 0.0112304827198
286, 0.587877511978, 0.115363121033, 0.0110884215683
287, 0.589110374451, 0.11531393975, 0.0109557565302
288, 0.590208232403, 0.115269377828, 0.0108357751742
289, 0.591185986996, 0.1152305305, 0.010731017217
290, 0.592058181763, 0.1151978001, 0.0106423450634
291, 0.592835187912, 0.115171194077, 0.0105696711689
292, 0.593529224396, 0.11515031755, 0.0105119328946
293, 0.594148635864, 0.115134701133, 0.0104678757489
294, 0.594699680805, 0.115123778582, 0.0104360794649
295, 0.59519302845, 0.115116879344, 0.0104147931561
296, 0.59563177824, 0.115113474429, 0.0104026682675
297, 0.596023082733, 0.115112960339, 0.0103981792927
298, 0.596371650696, 0.11511477828, 0.0103998975828
299, 0.596681892872, 0.115118399262, 0.0104064485058
300, 0.596957325935, 0.115123324096, 0.0104165617377
301, 0.598223388195, 0.112366482615, 0.0091519150883
302, 0.597937464714, 0.112344123423, 0.0090892566368
303, 0.597616374493, 0.112319260836, 0.00901957508177
304, 0.597254872322, 0.112291581929, 0.00894204899669
305, 0.596850335598, 0.112261019647, 0.00885647255927
306, 0.596394777298, 0.112227134407, 0.00876167602837
307, 0.595883131027, 0.112189792097, 0.00865726266056
308, 0.595307826996, 0.112148731947, 0.0085425907746
309, 0.594659864902, 0.11210373044, 0.00841704756021
310, 0.593933463097, 0.112054929137, 0.00828111730516
311, 0.593114197254, 0.112002074718, 0.0081342253834
312, 0.592194199562, 0.111945658922, 0.0079778758809
313, 0.591157495975, 0.111886009574, 0.00781327206641
314, 0.589989960194, 0.111824169755, 0.00764365354553
315, 0.588674724102, 0.111761696637, 0.007473917678
316, 0.587193310261, 0.111700728536, 0.00731074530631
317, 0.585525691509, 0.111642844975, 0.00715921865776
318, 0.583652436733, 0.111588254571, 0.00702015124261
319, 0.581544041634, 0.111540555954, 0.00690447259694
320, 0.579170882702, 0.111508764327, 0.00683976430446
321, 0.577055871487, 0.111501798034, 0.00684627564624
322, 0.575172126293, 0.111511602998, 0.00690008001402
323, 0.573497056961, 0.111531935632, 0.00698272138834
324, 0.572006940842, 0.111558675766, 0.00708206323907
325, 0.570680618286, 0.111589744687, 0.00719213066623
326, 0.569501638412, 0.111623965204, 0.0073096267879
327, 0.568453669548, 0.111660718918, 0.00743295298889
328, 0.567521929741, 0.111699953675, 0.00756214186549
329, 0.566694140434, 0.111741818488, 0.00769790448248
330, 0.565961837769, 0.11178625375, 0.00784033443779
331, 0.565314233303, 0.111833274364, 0.00798968225718
332, 0.56474417448, 0.111882537603, 0.00814515631646
333, 0.564244687557, 0.111933663487, 0.00830579921603
334, 0.563809752464, 0.111986391246, 0.00847088731825
335, 0.56343460083, 0.11204072088, 0.00864066742361
336, 0.563116312027, 0.112097211182, 0.00881704036146
337, 0.562859535217, 0.112156592309, 0.00900264177471
338, 0.562713980675, 0.112225264311, 0.00921687111259
339, 0.562883079052, 0.112298958004, 0.00941792689264
340, 0.563168644905, 0.112350814044, 0.00956921745092
341, 0.56350851059, 0.112397886813, 0.00970438309014
342, 0.563901007175, 0.112442433834, 0.00983102526516
343, 0.564348876476, 0.112485527992, 0.00995233654976
344, 0.564857304096, 0.112527601421, 0.0100697223097
345, 0.565432965755, 0.112568639219, 0.0101831424981
346, 0.566083371639, 0.112608335912, 0.0102916220203
347, 0.566816926003, 0.112646348774, 0.0103939203545
348, 0.567643046379, 0.112682372332, 0.0104889515787
349, 0.568572461605, 0.112716078758, 0.0105755943805
350, 0.569617450237, 0.112746953964, 0.0106522487476
351, 0.570791482925, 0.112774208188, 0.0107164047658
352, 0.572111189365, 0.112796604633, 0.0107643147931
353, 0.573593378067, 0.112812325358, 0.0107903648168
354, 0.575255632401, 0.112818785012, 0.0107867512852
355, 0.577121555805, 0.112812869251, 0.0107439858839
356, 0.579212963581, 0.112791769207, 0.0106535796076
357, 0.58155554533, 0.112753480673, 0.0105095105246
358, 0.58363878727, 0.112708806992, 0.0103503745049
359, 0.585491895676, 0.112661652267, 0.0101872272789
360, 0.587140858173, 0.112614609301, 0.0100272605196
361, 0.588607132435, 0.112569242716, 0.00987468939275
362, 0.589912831783, 0.11252655834, 0.0097322659567
363, 0.591075479984, 0.112487837672, 0.00960346125066
364, 0.592110812664, 0.112454123795, 0.00949100684375
365, 0.59303432703, 0.112425811589, 0.00939579308033
366, 0.593857169151, 0.112402930856, 0.00931773427874
367, 0.594592154026, 0.112385138869, 0.00925567746162
368, 0.595248222351, 0.112372018397, 0.00920828152448
369, 0.595831751823, 0.112363055348, 0.00917403027415
370, 0.596354365349, 0.112357653677, 0.0091510321945
371, 0.596819221973, 0.112355329096, 0.00913784839213
372, 0.597233712673, 0.112355537713, 0.00913284253329
373, 0.597603023052, 0.112357780337, 0.00913448259234
374, 0.597931563854, 0.112361580133, 0.00914129242301
375, 0.598223388195, 0.112366482615, 0.0091519150883
376, 0.59966814518, 0.109199143946, 0.00777735281736
377, 0.599364638329, 0.10917904973, 0.00771055836231
378, 0.599023640156, 0.109156690538, 0.00763626676053
379, 0.598639905453, 0.109131783247, 0.00755362212658
380, 0.598210334778, 0.109104275703, 0.00746237998828
381, 0.597726583481, 0.109073773026, 0.00736129656434
382, 0.597183167934, 0.109040126204, 0.00724993739277
383, 0.596572160721, 0.10900311172, 0.00712762167677
384, 0.595883786678, 0.108962491155, 0.00699369003996
385, 0.595112085342, 0.108918383718, 0.00684864912182
386, 0.594241499901, 0.108870536089, 0.0066918679513
387, 0.593263864517, 0.10881934315, 0.00652495818213
388, 0.592161774635, 0.108765043318, 0.00634916964918
389, 0.590920269489, 0.108708500862, 0.006167948246
390, 0.589521348476, 0.108651019633, 0.0059865526855
391, 0.58794516325, 0.108594410121, 0.00581216532737
392, 0.586171090603, 0.108540087938, 0.00565040949732
393, 0.584178328514, 0.108488209546, 0.0055021783337
394, 0.581934511662, 0.108441717923, 0.00537900067866
395, 0.579407691956, 0.108408384025, 0.00531055219471
396, 0.577155649662, 0.10839728266, 0.00531852338463
397, 0.575150310993, 0.10840139538, 0.00537725025788
398, 0.573367476463, 0.108415223658, 0.00546687375754
399, 0.571781694889, 0.108435101807, 0.00557435071096
400, 0.570370197296, 0.108459189534, 0.0056932894513
401, 0.569115459919, 0.108486399055, 0.0058201639913
402, 0.567999839783, 0.108516186476, 0.00595329143107
403, 0.567007601261, 0.108548462391, 0.00609274627641
404, 0.566125810146, 0.108583308756, 0.0062392973341
405, 0.565345406532, 0.108620636165, 0.00639306940138
406, 0.564655065536, 0.108660392463, 0.00655432511121
407, 0.564047396183, 0.108702242374, 0.00672217970714
408, 0.563515126705, 0.108745805919, 0.00689553515986
409, 0.563051700592, 0.108790814877, 0.00707362685353
410, 0.562652349472, 0.108837246895, 0.00725664291531
411, 0.562313973904, 0.108885526657, 0.00744654936716
412, 0.562041640282, 0.108936190605, 0.00764600420371
413, 0.561889410019, 0.108994632959, 0.00787360593677
414, 0.562066733837, 0.109064057469, 0.00808900408447
415, 0.56237077713, 0.109111212194, 0.0082525415346
416, 0.562732815742, 0.109154120088, 0.00839832331985
417, 0.563150942326, 0.109194822609, 0.00853475276381
418, 0.563628077507, 0.109234318137, 0.00866530928761
419, 0.564169824123, 0.109273023903, 0.00879154819995
420, 0.564783215523, 0.109310902655, 0.00891342945397
421, 0.565476179123, 0.109347723424, 0.00902988854796
422, 0.56625777483, 0.10938321799, 0.00913959555328
423, 0.56713783741, 0.109417147934, 0.00924135465175
424, 0.56812775135, 0.109449245036, 0.0093339625746
425, 0.569240570068, 0.109479084611, 0.00941569823772
426, 0.570490717888, 0.109505943954, 0.00948384404182
427, 0.571895956993, 0.109528794885, 0.00953435711563
428, 0.573473989964, 0.109545998275, 0.00956117175519
429, 0.575243651867, 0.109555311501, 0.00955587346107
430, 0.577229976654, 0.109554007649, 0.00950822234154
431, 0.579455554485, 0.109539568424, 0.00940906908363
432, 0.581947684288, 0.10951025039, 0.00925194192678
433, 0.584163427353, 0.109474644065, 0.0090788481757
434, 0.586134076118, 0.109436325729, 0.00890166591853
435, 0.587887346745, 0.109397664666, 0.00872811116278
436, 0.589446187019, 0.10936011374, 0.0085626905784
437, 0.590834081173, 0.109324619174, 0.00840833969414
438, 0.592069804668, 0.10929235816, 0.00826877914369
439, 0.593170106411, 0.109264306724, 0.00814691837877
440, 0.594151616096, 0.109240897, 0.00804371386766
441, 0.595026135445, 0.10922215879, 0.0079590594396
442, 0.595807313919, 0.109207831323, 0.007891706191
443, 0.596504747868, 0.109197542071, 0.0078402031213
444, 0.59712511301, 0.109190836549, 0.00780290737748
445, 0.597680747509, 0.109187185764, 0.00777777470648
446, 0.598174989223, 0.109186150134, 0.00776325212792
447, 0.598615765572, 0.109187267721, 0.00775756826624
448, 0.599008500576, 0.10919008404, 0.00775906722993
449, 0.599357903004, 0.109194166958, 0.00776615040377
450, 0.59966814518, 0.109199143946, 0.00777735281736
451, 0.60131752491, 0.105548158288, 0.00632045557722
452, 0.600994288921, 0.105530284345, 0.00624863617122
453, 0.600631177425, 0.105510376394, 0.0061687505804
454, 0.600222408772, 0.105488210917, 0.00607986142859
455, 0.599764943123, 0.105463698506, 0.00598173541948
456, 0.599249660969, 0.105436496437, 0.00587299978361
457, 0.598670780659, 0.105406463146, 0.00575318979099
458, 0.598019719124, 0.105373375118, 0.00562157481909
459, 0.597286224365, 0.105336993933, 0.00547742238268
460, 0.596463680267, 0.105297416449, 0.0053212819621
461, 0.595535695553, 0.105254344642, 0.00515245553106
462, 0.594493091106, 0.105208098888, 0.00497264927253
463, 0.593317508698, 0.105158798397, 0.00478321360424
464, 0.591992855072, 0.105107098818, 0.00458785844967
465, 0.590499520302, 0.105054013431, 0.00439224299043
466, 0.588816404343, 0.105001017451, 0.00420421687886
467, 0.586921930313, 0.104949355125, 0.00403006514534
468, 0.584794223309, 0.104899175465, 0.00387082342058
469, 0.582397043705, 0.104852616787, 0.00373872276396
470, 0.579696178436, 0.104816153646, 0.00366610730998
471, 0.577288627625, 0.104799441993, 0.00367637164891
472, 0.575145423412, 0.104796484113, 0.00374166248366
473, 0.573240637779, 0.104802578688, 0.00384038127959
474, 0.571546673775, 0.104814521968, 0.00395835516974
475, 0.570038855076, 0.104830652475, 0.00408867513761
476, 0.568698346615, 0.104850016534, 0.0042275339365
477, 0.567506313324, 0.104872085154, 0.00437313364819
478, 0.566445708275, 0.104896731675, 0.00452562235296
479, 0.565502643585, 0.104923985898, 0.00468588015065
480, 0.564667701721, 0.104953698814, 0.00485404906794
481, 0.563929080963, 0.104985743761, 0.00503040198237
482, 0.563278973103, 0.105019763112, 0.00521393213421
483, 0.56270980835, 0.105055391788, 0.0054033906199
484, 0.56221473217, 0.105092346668, 0.00559787591919
485, 0.561788678169, 0.105130553246, 0.00579757336527
486, 0.561428427696, 0.105170309544, 0.00600444618613
487, 0.561139881611, 0.10521197319, 0.00622112723067
488, 0.560982227325, 0.105260133743, 0.00646429648623
489, 0.561167955399, 0.105326429009, 0.00669585866854
490, 0.561492085457, 0.105369538069, 0.00687414454296
491, 0.561878800392, 0.105408795178, 0.00703282933682
492, 0.562325656414, 0.105446137488, 0.0071811741218
493, 0.562835693359, 0.105482555926, 0.0073229749687
494, 0.563414931297, 0.105518385768, 0.00745997019112
495, 0.564070820808, 0.105553634465, 0.00759212346748
496, 0.564812004566, 0.105588115752, 0.00771827204153
497, 0.565647900105, 0.105621658266, 0.00783692486584
498, 0.566588938236, 0.105654090643, 0.00794677156955
499, 0.567647337914, 0.105685226619, 0.00804649107158
500, 0.568836927414, 0.105714701116, 0.00813420955092
501, 0.570173144341, 0.105741932988, 0.00820696633309
502, 0.571675002575, 0.105766013265, 0.00826034508646
503, 0.573361575603, 0.105785556138, 0.00828773900867
504, 0.575252711773, 0.105798609555, 0.00827996246517
505, 0.577374994755, 0.105802834034, 0.00822585914284
506, 0.579752087593, 0.105796024203, 0.00811548065394
507, 0.582412958145, 0.105776682496, 0.00794180855155
508, 0.584777951241, 0.105750977993, 0.00775115331635
509, 0.586880803108, 0.1057221964, 0.00755639141425
510, 0.58875143528, 0.105692513287, 0.00736585306004
511, 0.590414345264, 0.10566329211, 0.00718441186473
512, 0.591894686222, 0.105635434389, 0.00701521150768
513, 0.593212485313, 0.105610013008, 0.00686226738617
514, 0.594385743141, 0.105587989092, 0.00672871107236
515, 0.595432400703, 0.105569794774, 0.00661555305123
516, 0.59636503458, 0.105555526912, 0.00652265781537
517, 0.5971981287, 0.10554496944, 0.0064486656338
518, 0.597942054272, 0.105537801981, 0.00639197928831
