main
20 80 1701
nodes
67, -0.367967218161, 0.234949365258, -0.0380909480155
68, -0.36665019393, 0.235061883926, -0.0382858477533
69, -0.365472614765, 0.235171079636, -0.0384749695659
70, -0.364419490099, 0.235275164247, -0.038655269891
71, -0.363477438688, 0.235373154283, -0.0388249717653
72, -0.362634599209, 0.235464498401, -0.038983181119
73, -0.361880302429, 0.235549032688, -0.0391296222806
74, -0.361205101013, 0.235626861453, -0.0392644107342
75, -0.360600590706, 0.235698178411, -0.0393879301846
76, -0.360059410334, 0.235763281584, -0.0395006947219
77, -0.35957467556, 0.235822558403, -0.0396033711731
78, -0.359140574932, 0.235876396298, -0.0396966226399
79, -0.358751803637, 0.235925197601, -0.0397811457515
80, -0.358403474092, 0.235969364643, -0.0398576557636
81, -0.358091413975, 0.236009299755, -0.0399268046021
82, -0.357900053263, 0.22977219522, -0.0368447601795
83, -0.358244150877, 0.229770034552, -0.0368331894279
84, -0.358628302813, 0.229770213366, -0.0368255637586
85, -0.359056532383, 0.229773417115, -0.0368232056499
86, -0.359534978867, 0.229780495167, -0.0368276163936
87, -0.360068053007, 0.229792222381, -0.0368403829634
88, -0.360662937164, 0.229809492826, -0.0368631593883
89, -0.361326634884, 0.229833215475, -0.0368976481259
90, -0.362065672874, 0.229864254594, -0.0369454994798
91, -0.362890213728, 0.229903638363, -0.0370086245239
92, -0.363808304071, 0.229952275753, -0.0370887219906
93, -0.364831447601, 0.230011060834, -0.0371874123812
94, -0.365971505642, 0.230080589652, -0.0373057201505
95, -0.367243468761, 0.230161190033, -0.037444088608
96, -0.368661701679, 0.230252504349, -0.0376015491784
97, -0.370244324207, 0.230353504419, -0.0377757325768
98, -0.372010618448, 0.23046259582, -0.0379629693925
99, -0.37398314476, 0.23057846725, -0.0381600037217
100, -0.376186996698, 0.230699717999, -0.0383634679019
101, -0.37864780426, 0.230823367834, -0.0385668836534
102, -0.381396949291, 0.230944946408, -0.0387604348361
103, -0.384150028229, 0.231046438217, -0.0389131717384
104, -0.386620461941, 0.231116116047, -0.0390068106353
105, -0.388835638762, 0.23115798831, -0.0390487834811
106, -0.390821605921, 0.23117724061, -0.0390488989651
107, -0.39260211587, 0.231179013848, -0.0390171222389
108, -0.394196093082, 0.231167376041, -0.0389614887536
109, -0.395623832941, 0.231145262718, -0.0388876646757
110, -0.39690181613, 0.231114789844, -0.0387996733189
111, -0.39804521203, 0.231077447534, -0.038700260222
112, -0.399067610502, 0.231034263968, -0.038591247052
113, -0.399981051683, 0.23098602891, -0.0384739488363
114, -0.400796562433, 0.230933383107, -0.0383494831622
115, -0.401522904634, 0.230877190828, -0.0382192730904
116, -0.402169555426, 0.230818033218, -0.0380844064057
117, -0.402743786573, 0.230756372213, -0.037945613265
118, -0.403252154589, 0.230692103505, -0.0378024578094
119, -0.40369951725, 0.230624452233, -0.0376530885696
120, -0.404088377953, 0.230551853776, -0.0374937951565
121, -0.404416024685, 0.230470463634, -0.0373148657382
122, -0.404605716467, 0.230354785919, -0.0370769016445
123, -0.404438614845, 0.230227872729, -0.0368212349713
124, -0.404144525528, 0.230116516352, -0.0366002582014
125, -0.40378344059, 0.230010032654, -0.0363904349506
126, -0.403358906507, 0.229906097054, -0.0361869931221
127, -0.402868837118, 0.229803740978, -0.0359880141914
128, -0.402308732271, 0.229702576995, -0.0357927754521
129, -0.401672393084, 0.22960267961, -0.0356016233563
130, -0.400952607393, 0.229504451156, -0.0354155264795
131, -0.400141119957, 0.229408308864, -0.0352354831994
132, -0.399228662252, 0.229314446449, -0.0350620448589
133, -0.398204892874, 0.229222789407, -0.0348952487111
134, -0.397058755159, 0.229133099318, -0.0347347594798
135, -0.395775467157, 0.229044824839, -0.0345797650516
136, -0.394341111183, 0.228957921267, -0.0344304144382
137, -0.392737537622, 0.22887288034, -0.0342881418765
138, -0.390945464373, 0.228791102767, -0.0341562069952
139, -0.388943970203, 0.228714987636, -0.0340400785208
140, -0.386708021164, 0.228649497032, -0.0339506678283
141, -0.384212523699, 0.22860302031, -0.0339057892561
142, -0.381427377462, 0.228587061167, -0.0339298583567
143, -0.378645718098, 0.228608772159, -0.0340311639011
144, -0.376157224178, 0.228655800223, -0.034178070724
145, -0.373930215836, 0.228715509176, -0.0343456491828
146, -0.371937632561, 0.228784322739, -0.0345277488232
147, -0.370156049728, 0.228861570358, -0.0347232371569
148, -0.368563920259, 0.228944122791, -0.0349257215858
149, -0.367141038179, 0.229028314352, -0.0351279862225
150, -0.365869015455, 0.229111388326, -0.0353247970343
151, -0.364731609821, 0.229191556573, -0.0355127975345
152, -0.363714277744, 0.229267686605, -0.0356900133193
153, -0.362804174423, 0.229339167476, -0.0358554273844
154, -0.361989796162, 0.229405671358, -0.0360086746514
155, -0.361260861158, 0.229467183352, -0.0361498445272
156, -0.360608309507, 0.229523718357, -0.036279283464
157, -0.360024124384, 0.229575484991, -0.0363975130022
158, -0.35950088501, 0.229622751474, -0.0365052223206
159, -0.3590323627, 0.229665741324, -0.0366030745208
160, -0.358612775803, 0.229704782367, -0.0366917960346
161, -0.358236819506, 0.229740172625, -0.0367721356452
162, -0.357900053263, 0.22977219522, -0.0368447601795
163, -0.357580780983, 0.221852451563, -0.0330968685448
164, -0.357957065105, 0.221856251359, -0.0330857113004
165, -0.358377158642, 0.221862792969, -0.0330789908767
166, -0.358845412731, 0.221872746944, -0.033078186214
167, -0.359368622303, 0.221886917949, -0.0330849401653
168, -0.359951555729, 0.221906125546, -0.0331010110676
169, -0.360602140427, 0.221931234002, -0.033128246665
170, -0.361327886581, 0.221963167191, -0.033168528229
171, -0.362136006355, 0.222002789378, -0.0332237072289
172, -0.363037496805, 0.22205118835, -0.0332959108055
173, -0.36404132843, 0.222109287977, -0.0333870537579
174, -0.365159928799, 0.222178056836, -0.0334989577532
175, -0.366406351328, 0.222258165479, -0.0336328446865
176, -0.367796987295, 0.222350180149, -0.0337893106043
177, -0.369347602129, 0.222453966737, -0.0339674316347
178, -0.371078103781, 0.222568884492, -0.0341647490859
179, -0.373009651899, 0.222693890333, -0.0343773700297
180, -0.375166893005, 0.222828194499, -0.0346017591655
181, -0.37757730484, 0.222971007228, -0.0348343923688
182, -0.380269169807, 0.223120138049, -0.0350684076548
183, -0.383276820183, 0.223272159696, -0.0352932661772
184, -0.386289417744, 0.223406583071, -0.0354739390314
185, -0.388993412256, 0.223508402705, -0.0355890840292
186, -0.391418576241, 0.223581656814, -0.035646699369
187, -0.393593162298, 0.223631381989, -0.0356573835015
188, -0.395542830229, 0.223662406206, -0.0356320440769
189, -0.397288411856, 0.223678633571, -0.0355795882642
190, -0.398852080107, 0.22368298471, -0.0355063714087
191, -0.400251984596, 0.223677575588, -0.0354169085622
192, -0.40150475502, 0.223663955927, -0.0353142954409
193, -0.402625262737, 0.223643273115, -0.0352005958557
194, -0.403626680374, 0.223616421223, -0.0350772738457
195, -0.404521077871, 0.223584190011, -0.0349455438554
196, -0.40531784296, 0.223547384143, -0.0348069220781
197, -0.406027376652, 0.223506703973, -0.0346625968814
198, -0.406657665968, 0.22346265614, -0.0345134139061
199, -0.407215923071, 0.223415330052, -0.0343589186668
200, -0.407707601786, 0.223364159465, -0.0341969616711
201, -0.408135473728, 0.22330789268, -0.0340231917799
202, -0.408496588469, 0.223243519664, -0.0338258855045
203, -0.408700466156, 0.223139896989, -0.0335631854832
204, -0.408512860537, 0.223027706146, -0.0332872867584
205, -0.408188253641, 0.222926110029, -0.0330466739833
206, -0.40779080987, 0.222827449441, -0.0328173711896
207, -0.407324075699, 0.222729817033, -0.03259434551
208, -0.406785726547, 0.222632408142, -0.0323755964637
209, -0.406170785427, 0.222534745932, -0.0321603678167
210, -0.405472397804, 0.222436875105, -0.0319490358233
211, -0.404682725668, 0.222338974476, -0.0317426621914
212, -0.403792828321, 0.222241342068, -0.0315423645079
213, -0.40279263258, 0.222144037485, -0.0313487537205
214, -0.401671022177, 0.222046896815, -0.0311618614942
215, -0.400415927172, 0.221949532628, -0.030981272459
216, -0.399011164904, 0.221851289272, -0.0308060217649
217, -0.397441446781, 0.221751824021, -0.0306361764669
218, -0.395686745644, 0.221651241183, -0.0304731726646
219, -0.393725901842, 0.221550375223, -0.0303204581141
220, -0.391535758972, 0.221450895071, -0.0301838666201
221, -0.389088541269, 0.22135655582, -0.0300752073526
222, -0.386356711388, 0.221274137497, -0.0300138574094
223, -0.383307307959, 0.221213102341, -0.0300264265388
224, -0.380262494087, 0.221185043454, -0.0301234144717
225, -0.377539843321, 0.221184298396, -0.0302715487778
226, -0.375103801489, 0.221199125051, -0.0304435696453
227, -0.372923672199, 0.221225515008, -0.0306329410523
228, -0.370974391699, 0.221262723207, -0.0308381486684
229, -0.369232833385, 0.221307814121, -0.0310518983752
230, -0.367676794529, 0.221357271075, -0.031266156584
231, -0.366286128759, 0.221408382058, -0.031475123018
232, -0.365042924881, 0.221459269524, -0.0316750630736
233, -0.363931179047, 0.221508681774, -0.0318637676537
234, -0.362936764956, 0.221555873752, -0.0320400744677
235, -0.362047046423, 0.221600338817, -0.0322035290301
236, -0.361250817776, 0.221641898155, -0.0323541946709
237, -0.360538065434, 0.221680402756, -0.0324924103916
238, -0.359900027514, 0.221715897322, -0.0326187163591
239, -0.359328716993, 0.22174847126, -0.0327338092029
240, -0.358817070723, 0.221778258681, -0.0328384116292
241, -0.358358889818, 0.221805393696, -0.0329332761467
242, -0.357948452234, 0.221830055118, -0.0330191813409
243, -0.357580780983, 0.221852451563, -0.0330968685448
244, -0.357009142637, 0.211746141315, -0.0286736506969
245, -0.357425868511, 0.21175698936, -0.0286619625986
246, -0.357891142368, 0.211771041155, -0.0286552812904
247, -0.358409851789, 0.211788937449, -0.0286552459002
248, -0.358989387751, 0.211811542511, -0.0286637265235
249, -0.35963511467, 0.211839571595, -0.0286826789379
250, -0.360355705023, 0.211873963475, -0.0287141967565
251, -0.36115950346, 0.211915627122, -0.0287604052573
252, -0.362054437399, 0.211965456605, -0.0288233924657
253, -0.363052785397, 0.21202455461, -0.0289055593312
254, -0.364164292812, 0.212093919516, -0.0290090758353
255, -0.365402847528, 0.212174549699, -0.0291360449046
256, -0.366782814264, 0.212267309427, -0.0292878933251
257, -0.368322461843, 0.212372943759, -0.0294653791934
258, -0.370039314032, 0.212491601706, -0.0296675842255
259, -0.371955543756, 0.212623119354, -0.0298919063061
260, -0.37409478426, 0.212767034769, -0.0301340557635
261, -0.376484185457, 0.212923258543, -0.0303900633007
262, -0.379154503345, 0.213091641665, -0.0306560825557
263, -0.382137060165, 0.213270917535, -0.0309246499091
264, -0.385470211506, 0.213458925486, -0.0311841256917
265, -0.388809800148, 0.21363222599, -0.0313947089016
266, -0.391808360815, 0.213771998882, -0.0315317176282
267, -0.394498586655, 0.213882341981, -0.0316038839519
268, -0.396911263466, 0.213968023658, -0.0316228233278
269, -0.399074554443, 0.214033618569, -0.0316006951034
270, -0.40101146698, 0.214082762599, -0.0315475463867
271, -0.402746766806, 0.214118361473, -0.0314705967903
272, -0.404300540686, 0.214142546058, -0.0313749872148
273, -0.405691325665, 0.214156970382, -0.0312642417848
274, -0.406935602427, 0.214162915945, -0.0311407111585
275, -0.408048033714, 0.214161396027, -0.0310060307384
276, -0.409041821957, 0.214153304696, -0.0308615230024
277, -0.409927368164, 0.214139476418, -0.0307088308036
278, -0.410715937614, 0.21412062645, -0.0305492859334
279, -0.411416560411, 0.214097380638, -0.0303838308901
280, -0.412037283182, 0.2140699476, -0.0302119385451
281, -0.4125841856, 0.214038103819, -0.0300311204046
282, -0.413060188293, 0.214000806212, -0.0298361796886
283, -0.413462013006, 0.213955804706, -0.0296128671616
284, -0.413682281971, 0.213865175843, -0.0293188877404
285, -0.413472771645, 0.213771700859, -0.0290169492364
286, -0.413111627102, 0.213682711124, -0.0287501271814
287, -0.412669688463, 0.213594213128, -0.028494855389
288, -0.412150621414, 0.213504835963, -0.0282457787544
289, -0.411551952362, 0.213413923979, -0.0280009042472
290, -0.41086819768, 0.213321015239, -0.0277594551444
291, -0.41009169817, 0.213225975633, -0.027521872893
292, -0.40921369195, 0.213128864765, -0.0272893831134
293, -0.408224612474, 0.213029742241, -0.027063306421
294, -0.407113492489, 0.212928593159, -0.0268443766981
295, -0.405868053436, 0.212825149298, -0.0266326442361
296, -0.404475271702, 0.212718889117, -0.0264276154339
297, -0.402917057276, 0.212608993053, -0.0262281466275
298, -0.401176393032, 0.212494790554, -0.0260342154652
299, -0.399230837822, 0.212375879288, -0.0258473362774
300, -0.397056818008, 0.212252467871, -0.0256712734699
301, -0.394628316164, 0.212125256658, -0.0255124699324
302, -0.391913861036, 0.211996495724, -0.0253840833902
303, -0.388882815838, 0.211871042848, -0.0253077950329
304, -0.385498851538, 0.211755976081, -0.025313442573
305, -0.382121354342, 0.211668282747, -0.0254134908319
306, -0.379103213549, 0.211610391736, -0.0255713574588
307, -0.376403599977, 0.211571544409, -0.0257567223161
308, -0.37398698926, 0.211547270417, -0.0259626992047
309, -0.371826469898, 0.211536720395, -0.0261872429401
310, -0.369896918535, 0.211537182331, -0.0264217853546
311, -0.36817368865, 0.211545333266, -0.0266572274268
312, -0.366634249687, 0.211558446288, -0.0268870554864
313, -0.365258455276, 0.211574584246, -0.0271070897579
314, -0.364028573036, 0.211592331529, -0.0273148473352
315, -0.362928748131, 0.211610734463, -0.0275090038776
316, -0.361944943666, 0.211629137397, -0.0276890639216
317, -0.361064642668, 0.211647078395, -0.027855053544
318, -0.360276818275, 0.211664274335, -0.02800735645
319, -0.359571665525, 0.211680546403, -0.0281465556473
320, -0.358940273523, 0.211695805192, -0.0282734110951
321, -0.35837495327, 0.211709976196, -0.0283887106925
322, -0.357868760824, 0.211723059416, -0.0284932851791
323, -0.357415288687, 0.211735099554, -0.028588000685
324, -0.357009142637, 0.211746141315, -0.0286736506969
325, -0.355914860964, 0.198760926723, -0.0237920358777
326, -0.356382131577, 0.198779314756, -0.0237775351852
327, -0.356903940439, 0.198801413178, -0.0237686187029
328, -0.35748565197, 0.198827832937, -0.0237671583891
329, -0.358135670424, 0.1988594383, -0.0237752683461
330, -0.358859956264, 0.198896974325, -0.0237952079624
331, -0.359668076038, 0.198941364884, -0.0238293558359
332, -0.360569477081, 0.198993593454, -0.0238801538944
333, -0.361572951078, 0.199054509401, -0.0239499714226
334, -0.362692177296, 0.199125349522, -0.0240415669978
335, -0.363938122988, 0.199207082391, -0.0241574011743
336, -0.365326315165, 0.199300855398, -0.0242999084294
337, -0.36687284708, 0.199407681823, -0.0244707278907
338, -0.368598282337, 0.199528470635, -0.0246707424521
339, -0.37052243948, 0.199663743377, -0.0248989593238
340, -0.372670412064, 0.199813812971, -0.025152431801
341, -0.375068873167, 0.199978783727, -0.0254261977971
342, -0.377748429775, 0.20015925169, -0.0257155541331
343, -0.380743533373, 0.20035584271, -0.0260160211474
344, -0.384089887142, 0.200568154454, -0.0263190865517
345, -0.387830674648, 0.200795412064, -0.0266113113612
346, -0.391580224037, 0.201010972261, -0.0268477275968
347, -0.394948601723, 0.201191857457, -0.0270005557686
348, -0.397971898317, 0.201342269778, -0.027079500258
349, -0.40068385005, 0.201466724277, -0.0270975809544
350, -0.403115689754, 0.201569497585, -0.0270686633885
351, -0.405293136835, 0.20165400207, -0.0270043201745
352, -0.407244116068, 0.201723113656, -0.0269128549844
353, -0.408991128206, 0.201779022813, -0.0268001891673
354, -0.41055521369, 0.201823487878, -0.0266703404486
355, -0.411954909563, 0.201857984066, -0.0265259761363
356, -0.413206577301, 0.201883614063, -0.0263689011335
357, -0.414325028658, 0.201901361346, -0.0262005627155
358, -0.415321558714, 0.201912030578, -0.0260228216648
359, -0.416208803654, 0.201916366816, -0.0258371792734
360, -0.416996836662, 0.201915100217, -0.025644717738
361, -0.417694866657, 0.201908603311, -0.0254447497427
362, -0.418309658766, 0.201896876097, -0.0252342782915
363, -0.41884419322, 0.201878964901, -0.0250071790069
364, -0.419294089079, 0.201852932572, -0.0247464347631
365, -0.419532805681, 0.20177449286, -0.0244133062661
366, -0.419304221869, 0.201703250408, -0.0240769777447
367, -0.418901503086, 0.201629698277, -0.0237733870745
368, -0.418406456709, 0.201553612947, -0.0234818849713
369, -0.417823553085, 0.201474294066, -0.0231967829168
370, -0.417150348425, 0.201391294599, -0.0229161977768
371, -0.416380673647, 0.201304227114, -0.0226394049823
372, -0.415506064892, 0.201212778687, -0.0223670024425
373, -0.414516806602, 0.201116830111, -0.0221005491912
374, -0.413402467966, 0.201016321778, -0.0218417104334
375, -0.412151187658, 0.200911104679, -0.0215914472938
376, -0.410749584436, 0.200800821185, -0.0213498491794
377, -0.409183174372, 0.200684949756, -0.0211163517088
378, -0.407431840897, 0.200562402606, -0.0208896100521
379, -0.405476033688, 0.200432166457, -0.0206695590168
380, -0.403290271759, 0.200293257833, -0.0204579401761
381, -0.400847882032, 0.200145110488, -0.0202591363341
382, -0.39811912179, 0.199987456203, -0.0200806688517
383, -0.395067572594, 0.19982072711, -0.0199378989637
384, -0.391658753157, 0.199647799134, -0.0198561046273
385, -0.387852460146, 0.199473187327, -0.0198700223118
386, -0.384055912495, 0.199319988489, -0.0199927445501
387, -0.380666822195, 0.199199557304, -0.0201807785779
388, -0.377636641264, 0.19910210371, -0.0203997269273
389, -0.374923318624, 0.199022710323, -0.0206425786018
390, -0.372498214245, 0.198960348964, -0.020906470716
391, -0.370333820581, 0.198912546039, -0.0211810637265
392, -0.368402242661, 0.198876097798, -0.0214558616281
393, -0.366677671671, 0.19884827733, -0.0217234734446
394, -0.365137249231, 0.198826983571, -0.0219792295247
395, -0.36376079917, 0.198810681701, -0.0222203619778
396, -0.36253041029, 0.198798179626, -0.0224454645067
397, -0.361430197954, 0.19878859818, -0.0226540286094
398, -0.360445976257, 0.198781237006, -0.0228461604565
399, -0.359565347433, 0.198775589466, -0.0230223312974
400, -0.358777344227, 0.198771268129, -0.0231832545251
401, -0.358071863651, 0.198767960072, -0.0233298521489
402, -0.357440322638, 0.198765426874, -0.0234630480409
403, -0.356874912977, 0.198763489723, -0.0235838145018
404, -0.356368452311, 0.198762029409, -0.0236931703985
405, -0.355914860964, 0.198760926723, -0.0237920358777
406, -0.353992342949, 0.182081773877, -0.0187457539141
407, -0.354521483183, 0.182106822729, -0.0187256727368
408, -0.355112463236, 0.1821359694, -0.0187117345631
409, -0.355771422386, 0.18216983974, -0.0187060981989
410, -0.35650780797, 0.182209268212, -0.0187111906707
411, -0.357328206301, 0.182254999876, -0.0187296178192
412, -0.358243614435, 0.182308018208, -0.0187641195953
413, -0.359264492989, 0.182369247079, -0.0188174787909
414, -0.360400855541, 0.182439640164, -0.0188924316317
415, -0.361667990685, 0.182520419359, -0.0189921054989
416, -0.363078385592, 0.182612627745, -0.0191193241626
417, -0.364649504423, 0.182717517018, -0.0192768536508
418, -0.366399645805, 0.182836145163, -0.0194665417075
419, -0.368352234364, 0.182969689369, -0.0196893531829
420, -0.37052989006, 0.183118879795, -0.0199440699071
421, -0.372961312532, 0.183284401894, -0.0202271863818
422, -0.375677019358, 0.183466926217, -0.0205327495933
423, -0.378711760044, 0.183667629957, -0.0208550114185
424, -0.382104754448, 0.183887764812, -0.0211885143071
425, -0.385897010565, 0.184127792716, -0.0215231645852
426, -0.390137881041, 0.184388175607, -0.0218429584056
427, -0.394390702248, 0.184639707208, -0.0220975745469
428, -0.398213624954, 0.184856086969, -0.0222567375749
429, -0.401646524668, 0.185041472316, -0.0223313067108
430, -0.404726654291, 0.185200124979, -0.0223361868411
431, -0.40748873353, 0.185335934162, -0.0222874321043
432, -0.409961909056, 0.18545204401, -0.0221985056996
433, -0.412177890539, 0.185551315546, -0.0220790170133
434, -0.414162486792, 0.18563593924, -0.0219357702881
435, -0.415939509869, 0.185707807541, -0.021773353219
436, -0.417530089617, 0.185768425465, -0.0215947292745
437, -0.418952643871, 0.185819029808, -0.021401906386
438, -0.42022383213, 0.185860648751, -0.021196488291
439, -0.42135617137, 0.185893952847, -0.0209806431085
440, -0.422363758087, 0.185919731855, -0.0207561403513
441, -0.423258155584, 0.185938686132, -0.0205241851509
442, -0.424049884081, 0.185951426625, -0.0202838592231
443, -0.424746483564, 0.185958057642, -0.0200315378606
444, -0.425350695848, 0.185957536101, -0.0197601858526
445, -0.425856769085, 0.185947984457, -0.0194498170167
446, -0.426116228104, 0.185879930854, -0.0190694741905
447, -0.425873726606, 0.185833379626, -0.0186912193894
448, -0.425424963236, 0.185777917504, -0.0183385778219
449, -0.424868106842, 0.185716584325, -0.0179988630116
450, -0.424208790064, 0.185649424791, -0.0176660567522
451, -0.42344507575, 0.185576304793, -0.0173386484385
452, -0.422570198774, 0.185496911407, -0.0170160736889
453, -0.4215747118, 0.185410812497, -0.0166992470622
454, -0.420447945595, 0.185317754745, -0.0163902714849
455, -0.41917848587, 0.18521758914, -0.0160913374275
456, -0.417753666639, 0.185110166669, -0.0158037673682
457, -0.416158944368, 0.184995129704, -0.0155277419835
458, -0.414378166199, 0.184871912003, -0.0152626000345
459, -0.412388503551, 0.184739261866, -0.0150067685172
460, -0.410167515278, 0.184595823288, -0.0147602083161
461, -0.407685697079, 0.184440031648, -0.0145251071081
462, -0.404912590981, 0.184270650148, -0.0143068106845
463, -0.401813536882, 0.184086367488, -0.014114446938
464, -0.398345887661, 0.183886021376, -0.013966624625
465, -0.394470483065, 0.183670535684, -0.0138936657459
466, -0.390142738819, 0.183442100883, -0.0139370281249
467, -0.385830104351, 0.183229327202, -0.0141084007919
468, -0.381985425949, 0.183051735163, -0.0143528459594
469, -0.37854963541, 0.182900577784, -0.0146308727562
470, -0.375472396612, 0.182770714164, -0.0149355288595
471, -0.372723191977, 0.182660892606, -0.0152629315853
472, -0.370271712542, 0.182568699121, -0.0156004978344
473, -0.368085801601, 0.182491108775, -0.0159360580146
474, -0.366135656834, 0.182425394654, -0.016261247918
475, -0.364394903183, 0.182369425893, -0.0165708698332
476, -0.36284032464, 0.182321488857, -0.0168619509786
477, -0.361451297998, 0.182280242443, -0.0171330533922
478, -0.360209733248, 0.182244583964, -0.0173837691545
479, -0.359099507332, 0.182213619351, -0.017614370212
480, -0.358106404543, 0.182186663151, -0.0178255531937
481, -0.35721796751, 0.182163104415, -0.0180182550102
482, -0.356422781944, 0.182142451406, -0.0181936472654
483, -0.355711042881, 0.182124301791, -0.018352881074
484, -0.355073899031, 0.182108327746, -0.0184971708804
485, -0.354503303766, 0.182094231248, -0.0186277553439
486, -0.353992342949, 0.182081773877, -0.0187457539141
487, -0.350843846798, 0.160727620125, -0.0140624325722
488, -0.351446837187, 0.160756528378, -0.014033393003
489, -0.352120429277, 0.160789683461, -0.0140109732747
490, -0.352871567011, 0.160827711225, -0.0139976721257
491, -0.353711038828, 0.160871431231, -0.0139962574467
492, -0.354646265507, 0.160921618342, -0.0140097411349
493, -0.355689734221, 0.160979241133, -0.0140412375331
494, -0.356853306293, 0.161045283079, -0.0140939140692
495, -0.358148157597, 0.161120697856, -0.01417088788
496, -0.3595918715, 0.161206766963, -0.0142756765708
497, -0.361198425293, 0.161304548383, -0.0144114717841
498, -0.362987816334, 0.161415323615, -0.014581348747
499, -0.364980876446, 0.161540240049, -0.0147873060778
500, -0.367204457521, 0.161680564284, -0.0150302797556
501, -0.369684576988, 0.161837115884, -0.0153086576611
502, -0.372454404831, 0.162010774016, -0.0156180858612
503, -0.375548988581, 0.162202477455, -0.0159512925893
504, -0.379008084536, 0.162413716316, -0.0163011401892
505, -0.382876574993, 0.162646055222, -0.0166608095169
506, -0.387201875448, 0.162900567055, -0.0170179978013
507, -0.392040848732, 0.163178384304, -0.0173532534391
508, -0.396896034479, 0.163449212909, -0.0176113881171
509, -0.401263237, 0.163685023785, -0.0177608169615
510, -0.405186802149, 0.163890019059, -0.0178138185292
511, -0.40870782733, 0.164068192244, -0.017787668854
512, -0.411865204573, 0.16422316432, -0.0177011247724
513, -0.414692312479, 0.164357870817, -0.0175698548555
514, -0.41722548008, 0.164475083351, -0.0174048915505
515, -0.419494181871, 0.164577022195, -0.0172140020877
516, -0.421525776386, 0.16466550529, -0.0170023217797
517, -0.423344403505, 0.164742156863, -0.016773108393
518, -0.424971014261, 0.16480819881, -0.0165285523981
519, -0.426424235106, 0.1648645401, -0.0162704922259
